StudentID,Gender,Course,OPICA,Level,Item1,Item2,Item3,Item4,Item5,Item6,Item7,Item8,Item9,Item10,Item11,Item12,Item13,Item14,Item15,Item16,Item17,Item18,Item19,Item20
68,0,200,4,2,4,4,4,4,4,4,4,4,3,3,4,3,4,3,3,3,3,3,3,3
69,0,300,5,2,4,4,4,4,4,4,4,4,3,3,3,4,4,3,4,3,4,3,4,3
73,1,300,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
76,1,300,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
77,0,200,4,2,4,4,4,4,4,3,3,4,4,4,2,2,4,4,3,2,2,3,3,2
78,0,400,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
79,0,300,5,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,4,3,3
80,0,200,4,2,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,3,2,2,2
81,1,200,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
83,1,300,4,2,4,4,4,4,4,4,4,4,4,3,4,3,3,3,4,4,2,3,4,3
84,0,300,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,3
87,1,300,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
88,0,200,5,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,3
90,1,300,6,2,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,4,4,3
92,0,300,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
93,0,300,-1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
95,1,300,4,2,4,4,4,4,4,4,4,4,3,3,2,2,3,2,2,2,3,3,2,2
97,0,300,4,2,4,4,4,4,4,4,4,4,3,4,4,3,3,4,4,3,4,4,3,3
107,1,300,6,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4
112,0,200,5,2,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,3,3,3,2
113,0,300,6,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4
114,0,300,6,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,3,4,3
120,0,200,5,2,4,4,4,4,4,4,3,4,4,4,4,3,4,3,2,3,4,2,3,2
121,0,300,5,2,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
122,1,100,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
128,1,300,4,2,4,4,4,4,4,3,4,4,3,4,4,3,3,3,3,3,3,3,3,3
136,0,200,4,2,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,3,4,3,3,3
141,0,300,5,2,4,4,4,4,4,4,3,4,4,3,3,4,4,3,4,4,3,3,4,3
143,1,200,5,2,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3
144,0,400,-1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
145,0,300,6,2,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,3,4,3
146,0,300,4,2,4,4,4,4,4,4,3,4,4,3,4,4,4,3,4,4,3,3,3,2
148,0,300,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
153,0,300,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
155,0,300,6,2,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,3,3,3,4,4
156,0,200,4,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3
161,0,300,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
163,0,300,4,3,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4
164,0,300,-1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4
168,0,200,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
172,1,300,6,2,4,4,4,4,4,4,3,4,4,3,3,4,4,4,3,3,4,3,3,4
173,0,200,5,2,4,4,4,4,4,4,4,4,4,2,4,4,3,3,4,3,3,3,2,2
175,1,300,7,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
179,0,300,3,2,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
180,1,300,5,2,4,4,4,4,4,4,4,4,3,3,4,4,3,4,4,3,3,4,4,4
181,0,300,5,2,4,4,4,4,4,4,4,4,4,3,3,3,2,3,3,2,2,2,2,2
183,0,300,-1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
187,1,200,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
189,1,400,5,2,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,4,3,4,3,3
193,1,200,-1,5,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3
194,0,400,5,2,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,3,2,3,3,2
197,0,200,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4
198,0,100,3,2,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,2,2,2,3,3
199,0,300,6,2,4,4,4,4,3,4,4,4,4,3,4,4,4,4,3,3,2,3,4,4
202,1,300,5,2,4,4,4,4,4,4,4,4,4, ,3,4,4,3,3,4,3,3,4,4
203,1,400,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
204,0,400,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
205,0,400,5,2,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,3,3,3,3
206,1,200,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3
208,1,100,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
212,1,300,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
213,0,300,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,4
216,0,300,-1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
217,0,400,-1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3
218,0,300,4,2,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,2,2,2,2,1
219,0,200,-1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
224,1,300,6,2,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,3,3,4,4
225,0,400,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4
227,1,300,6,5,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4
230,0,200,4,2,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
231,0,300,5,2,4,4,4,4,4,4,3,4,3,4,3,3,4,4,3,3,2,3,3,2
233,0,200,5,2,4,4,4,4,4,4,3,4,3,4,3,4,4,3,3,2,3,3,4,2
237,1,300,5,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,4,4,4
238,1,300,6,2,4,4,4,4,4,4,3,4,3,4,3,4,4,3,4,3,2,4,4,3
241,0,400,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4
245,0,200,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2
247,0,200,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3
248,1,300,6,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
250,0,400,6,2,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4
253,0,300,-1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4
257,0,300,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
260,0,300,5,2,4,4,4,4,4,4,4,4,4,3,2,3,4,3,4,3,1,2,2,1
262,0,200,4,2,4,4,4,4,4,4,4,4,3,3,4,4,3,3,3,2,2,2,2,2
263,0,300,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
269,0,200,5,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,3
272,1,200,4,2,4,4,4,4,3,4,4,4,4,3,3,4,4,4,3,3,2,2,3,2
273,0,300,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4
275,0,200,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
277,0,300,5,2,4,4,4,4,4,4,3,4,4,3,3,3,3,3,3,2,3,3,3,3
278,1,200,6,2,4,4,4,4,4,4,3,4,4,4,3,4,4,4,3,3,3,4,4,3
279,0,300,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,3,1,2,2
280,1,200,6,2,4,4,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3,3,3,2
281,1,200,4,2,4,4,4,4,4,4,4,4,4,3,4,3,3,4,2,3,3,4,3,3
282,0,200,5,2,3,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,4,3,3,3
283,0,400,7,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
285,0,300,5,2,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,3
287,0,400,6,2,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
288,1,300,-1,5,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3
293,1,200,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,2
294,1,100,3,2,4,4,4,4,4,4,3,4,4,2,4,4,4,3,4,3,1,1,1,1
297,0,100,3,2,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,3,3,2,1
299,0,400,6,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,3
301,1,200,5,2,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,3,3
309,0,300,4,2,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,3,3,3,3
310,0,200,4,2,4,4,4,4,4,3,3,4,4,4,3,3,4,3,4,3,4,4,3,3
312,0,200,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
317,0,400,6,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
318,1,200,4,2,3,4,4,4,4,4,3,4,4,4,4,4,3,3,4,2,3,2,2,2
320,1,300,5,2,4,4,4,4,4,4,4,4,4,2,4,4,4,3,3,3,3,3,3,3
322,0,300,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
325,0,200,4,2,4,4,4,4,3,4,4,4,3,4,3,3,4,4,4,3,3,3,3,3
327,0,100,3,2,3,4,4,4,3,4,4,4,4,4,3,3,4,3,4,3,3,3,3,3
328,0,200,5,2,4,4,4,4,4,4,3,4,4,4,4,3,3,4,4,3,4,4,3,2
333,0,200,5,2,4,4,4,4,4,4,3,4,4,4,3,4,4,4,3,3,3,3,3,3
338,0,200,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,3
339,0,400,6,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4
342,1,200,5,2,3,4,4,4,4,4,3,4,4,4,3,4,4,4,4,3,4,4,4,3
344,1,200,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3
347,0,300,5,2,4,4,4,4,4,4,3,4,4,3,3,4,4,3,4,4,3,3,4,3
349,1,400,6,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
350,1,100,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
355,0,300,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
356,0,200,5,2,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,4,1,3,2
357,0,400,4,2,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,3,4,4,4
358,0,300,5,2,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,4,4,4
361,0,300,-1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
363,0,300,-1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
364,0,300,6,2,4,4,4,4,4,4,3,4,4,4,4,3,4,3,3,4,3,4,4,4
367,0,400,6,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3
368,1,300,5,2,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,4,4,4
379,0,400,-1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
380,1,200,7,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
383,1,200,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,2
385,0,300,5,2,4,4,4,4,4,4,4,4,3,2,3,4,4,3,3,3,2,2,2,2
386,0,300,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
388,0,300,-1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
390,1,200,4,2,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3,3,3,3,3
392,0,400,5,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,3
393,0,300,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3
397,0,300,5,2,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,3,4,4,4,3
398,0,300,8,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
399,0,200,-1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
400,0,300,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4
403,1,300,6,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
404,0,300,5,3,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,4,3,4,4
407,1,200,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
409,0,200,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
411,0,400,5,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
412,0,400,-1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
416,0,300,5,2,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,2,3,3,3,3
420,0,200,4,2,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,3,3,3
421,0,400,6,2,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,4,3,3,3
422,0,300,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
425,0,300,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
430,0,200,5,2,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,4,3,4,4
436,0,300,6,2,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,2,3,3,3,2
437,0,300,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
438,0,300,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
443,0,300,6,2,4,4,4,4,4,4,4,4,3,3,4,4,3,3,3,4,4,4,2,2
444,0,400,5,2,4,4,3,3,4,4,4,4,4,4,4,3,4,4,4,3,3,3,4,4
447,1,300,5,2,4,4,4,4,4,4,3,4,4,4,3,4,4,3,4,4,3,3,3,4
449,0,300,-1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4
450,1,300,7,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
452,0,300,6,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,4,4,4
454,0,200,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4
458,1,200,5,2,4,4,3,4,4,4,4,4,4,3,3,3,3,4,3,2,1,2,2,2
459,1,200,5,2,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,3,3,4,3,3
462,0,200,5,3,4,4,4,4,3,4,2,4,4,4,4,4,4,4,4,3,4,4,4,4
463,0,300,5,2,3,4,4,4,4,4,4,4,4,4,3,3,2,3,3,2,2,2,3,2
465,1,400,6,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3
468,1,300,5,2,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3
469,0,300,5,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,3,4,4,3
470,0,300,-2,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
471,1,300,5,2,4,4,4,4,4,4,4,4,3,3,4,4,3,4,3,3,4,3,3,3
474,0,300,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,3
475,1,100,3,2,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,2,2,2,2,2
476,0,300,5,2,4,4,4,4,4,4,3,4,4,3,3,4,4,4,4,4,3,3,4,3
477,0,400,6,5,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4
481,1,200,5,2,4,4,4,4,3,4,4,4,3,4,3,4,4,3,3,3,3,2,3,2
482,1,300,6,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
484,1,400,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
486,0,300,5,2,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
487,0,200,4,3,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,3,4,4,3
489,1,300,6,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4
492,0,400,6,2,4,4,4,4,4,4,3,4,4,3,4,4,4,3,3,3,3,4,3,3
494,0,300,5,2,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,3,3,4,4,4
495,1,200,5,2,4,4,4,4,4,4,3,4,3,4,4,4,4,3,4,3,3,3,3,3
498,0,200,5,2,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,2,3,3,2
499,1,200,5,2,4,4,4,4,2,4,4,4,4,4,4,4,3,2,4,3,4,3,4,3
505,1,300,-1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
515,0,300,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
519,1,300,7,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,3
522,1,400,-1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
523,0,300,5,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,4,3,3
526,0,400,6,2,4,4,4,4,4,4,3,4,4,3,3,4,4,3,3,3,3,3,3,3
527,0,300,5,2,4,4,3,4,4,4,4,4,4,3,4,4,4,3,4,3,4,3,4,2
528,0,300,5,2,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,3,3,3,3
530,0,300,5,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4
534,1,100,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,4,4
535,1,300,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,3,4,3
536,1,400,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
537,1,300,5,2,4,4,4,4,4,4,4,4,3,3,4,3,4,3,3,3,2,4,3,2
542,0,100,3,2,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,4,3,3
544,0,300,5,2,4,4,4,4,4,4,3,4,4,3,4,4,4,3,4,2,3,3,3,2
547,0,400,3,2,4,4,4,4,4,4,4,4,4,3,3,3,4,3,4,3,3,3,3,3
548,0,200,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
551,0,200,4,2,3,4,4,4,4,4,4,4,4,2,4,3,4,2,2,1,1,2,2,2
553,0,400,5,2,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,3,4,4,3,2
554,1,300,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4
556,0,300,5,2,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,3,3,3,2
557,0,300,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,2,4,3
559,0,200,4,2,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,2,2,2,2,1
562,0,300,6,2,4,4,4,4,3,4,3,4,4,4,3,3,4,4,4,3,3,3,4,3
563,0,300,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
564,0,300,4,2,4,4,4,4,4,4,3,4,4,3,3,4,4,4,4,3,3,3,4,3
565,0,400,-1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
569,0,400,6,2,4,4,4,4,4,4,3,3,4,4,3,4,4,4,3,3,3,3,3,3
571,0,300,4,2,4,4,4,4,3,4,4,4,4,4,3,4,4,3,4,3,3,2,3,2
577,1,300,-1,5,4,4,4,4,4,4,4,4,4,4,4,4,4, ,4,4,4,4,4,3
578,0,400,-1,2,4,4,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,3,3,3
581,0,400,6,2,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,4,3,3
583,0,300,-1,2,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,3,4,4,4
585,0,200,-1,2,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,3,4,3,4,3
587,0,400,8,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
588,0,300,-1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
591,1,300,5,2,4,4,4,4,3,4,3,4,4,4,4,4,4,3,4,3,3,4,4,4
594,0,200,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
596,0,200,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
597,0,300,-1,3,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,3,4,4,4
598,1,200,3,2,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,4,3,3,3,3
608,0,400,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4
610,0,300,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
613,0,400,-1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
615,1,300,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
617,0,300,5,2,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,3,3,3,3,3
621,0,300,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
622,0,300,5,2,3,4,4,4,4,4,4,4,4,3,4,4,4,3,4,3,2,2,3,3
623,1,300,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4, 
625,0,300,5,2,4,4,4,4,4,4,4,4,3,3,4,3,4,3,3,3,3,4,3,3
627,1,300,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4
630,0,400,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3, ,3,4
631,0,200,4,2,4,4,4,4,4,4,3,4,4,3,2,3,4,2,4,2,1,3,3,1
632,1,300,6,2,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,3,2,3,3
633,1,300,6,2,4,4,4,4,4, ,4,4,4,4,4,4,4,3,3,3,3,4,3,3
634,0,100,3,2,3,4,4,4,3,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2
635,0,300,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
637,0,200,5,3,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4
